id,name,now_cost,position,team,transfers_out_event,threat,now_cost_rank,transfers_out,value_form,red_cards,form_rank_type,expected_assists,creativity_rank,expected_goals_conceded,creativity_rank_type,selected_rank_type,transfers_in,saves_per_90,goals_conceded_per_90,total_points,threat_rank_type,goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,web_name,goals_scored,defensive_contribution,selected_by_percent,in_dreamteam,dreamteam_count,points_per_game,status,event_points,points_per_game_rank_type,value_season,creativity,now_cost_rank_type,cost_change_event_fall,penalties_saved,ict_index_rank,tackles,expected_goals,yellow_cards,corners_and_indirect_freekicks_order,points_per_game_rank,threat_rank,influence_rank_type,cost_change_event,ep_next,assists,saves,transfers_in_event,cost_change_start,starts,opta_code,penalties_missed,team_join_date,chance_of_playing_next_round,starts_per_90,news,clearances_blocks_interceptions,influence,form_rank,can_select,form,birth_date,expected_assists_per_90,recoveries,direct_freekicks_order,expected_goal_involvements,expected_goal_involvements_per_90,bps,ict_index_rank_type,chance_of_playing_this_round,region,selected_rank,ep_this,cost_change_start_fall,minutes,news_added,own_goals,clean_sheets_per_90,ict_index,bonus,penalties_order,clean_sheets,influence_rank,defensive_contribution_per_90
76,Owen Bevan,39,DEF,Bournemouth,183,0.0,730,11783,0.0,0,155,0.00,452,0.00,172,143,6696,0.0,0.0,0,161,0,0.0,0.0,Bevan,0,0,0.2,False,0,0.0,a,0,173,0.0,0.0,228,0,0,470,0,0.00,0,,476,418,174,0,0.0,0,0,90,-1,0,p518906,0,2022-08-22,,0.0,,0,0.0,418,True,0.0,2003-10-26,0.0,0,,0.00,0.0,0,173,,244.0,391,0.0,1,0,,0,0.0,0.0,0,,0,470,0.0
77,James Hill,40,DEF,Bournemouth,1677,41.0,654,79705,0.0,0,115,0.19,368,3.13,129,71,86749,0.0,0.99,17,60,3,1.03,0.04,Hill,0,24,0.8,False,0,2.4,a,0,78,4.2,5.3,176,0,0,323,4,0.12,1,,217,223,114,0,0.2,0,0,513,0,2,p463981,0,2022-01-05,,0.66,,20,44.0,343,True,0.2,2002-01-10,0.06,9,,0.31,0.1,61,107,,241.0,193,0.2,0,273,,0,0.66,9.1,0,,2,306,7.91
78,Julián Araujo Zúñiga,39,DEF,Bournemouth,899,0.0,711,90214,0.0,0,144,0.00,434,0.00,161,78,25879,0.0,0.0,0,150,0,0.0,0.0,J.Araujo,0,0,0.7,False,0,0.0,a,0,162,0.0,0.0,216,0,0,452,0,0.00,0,,458,400,163,0,0.0,0,0,308,-1,0,p436893,0,2024-08-13,100.0,0.0,,0,0.0,400,True,0.0,2001-08-13,0.0,0,,0.00,0.0,0,162,100.0,139.0,205,0.0,1,0,2025-08-28T17:00:07.495624Z,0,0.0,0.0,0,,0,452,0.0
79,Chris Mepham,40,DEF,Bournemouth,85,0.0,637,14864,0.0,0,176,0.00,488,0.00,192,178,1400,0.0,0.0,0,182,0,0.0,0.0,Mepham,0,0,0.1,False,0,0.0,u,0,193,0.0,0.0,167,0,0,504,0,0.00,0,,510,455,194,0,0.0,0,0,0,0,0,p223911,0,2019-01-22,0.0,0.0,has joined West Bromwich Albion permanently.,0,0.0,453,False,0.0,1997-11-05,0.0,0,,0.00,0.0,0,193,0.0,244.0,489,0.0,0,0,2025-09-02T12:54:34.562307Z,0,0.0,0.0,0,,0,504,0.0
80,Julio Soler Barreto,40,DEF,Bournemouth,277,0.0,684,19982,0.0,0,196,0.00,526,0.00,211,126,9477,0.0,0.0,1,202,0,0.0,0.0,Soler,0,0,0.2,False,0,1.0,a,0,134,0.2,0.0,195,0,0,542,0,0.00,0,,376,494,212,0,0.0,0,0,174,0,0,p575901,0,2025-01-07,100.0,0.0,,0,0.0,492,True,0.0,2005-02-16,0.0,0,,0.00,0.0,2,212,100.0,10.0,352,0.0,0,1,2025-10-16T08:00:09.313004Z,0,0.0,0.0,0,,0,541,0.0
81,Justin Kluivert,70,MID,Bournemouth,4560,49.0,34,144408,0.2,0,117,0.70,87,6.02,64,62,138255,0.0,1.61,18,118,7,1.38,0.1,Kluivert,1,26,1.0,False,0,1.8,a,2,141,2.6,112.9,20,0,0,198,5,0.45,2,3.0,305,201,106,0,1.5,0,0,4180,0,4,p222683,0,2023-07-01,100.0,0.92,,5,71.4,238,True,1.5,1999-05-05,0.16,16,,1.15,0.26,56,104,100.0,152.0,177,1.5,0,392,2025-08-10T22:00:04.480285Z,0,0.23,23.2,1,1.0,1,247,5.97
82,Antoine Semenyo,81,MID,Bournemouth,68357,297.0,14,848196,0.3,0,87,0.46,52,15.05,40,1,7355711,0.0,1.64,75,3,18,1.37,0.42,Semenyo,6,85,64.2,True,3,6.8,a,0,1,9.3,162.2,8,0,0,7,18,4.63,2,,3,7,1,0,2.2,4,0,35135,11,11,p437730,1,2023-01-27,,1.0,,9,336.6,181,True,2.2,2000-01-07,0.04,58,,5.09,0.46,214,5,,81.0,2,2.2,-11,990,,0,0.36,79.7,9,3.0,4,5,7.73
84,Marcus Tavernier,55,MID,Bournemouth,5428,149.0,139,221929,0.9,0,21,1.44,27,11.44,25,48,352625,0.0,1.47,47,31,14,1.2,0.14,Tavernier,2,77,1.7,False,2,4.3,a,2,26,8.5,225.7,88,0,0,33,13,1.32,0,1.0,62,54,35,0,5.0,1,0,8996,0,10,p201658,0,2022-08-01,,1.05,,22,180.6,43,True,5.0,1999-03-22,0.15,42,1.0,2.76,0.29,152,26,,241.0,137,5.0,0,856,,0,0.53,55.7,6,,5,95,8.1
85,Tyler Adams,50,MID,Bournemouth,1225,88.0,251,42874,1.0,0,25,0.24,180,14.31,118,85,56218,0.0,1.61,37,69,17,1.35,0.05,Adams,1,122,0.5,False,0,3.4,a,2,58,7.4,61.0,155,0,0,111,31,0.53,4,,130,110,25,0,4.8,1,0,2648,0,11,p200785,0,2023-08-20,,1.04,,40,203.8,49,True,4.8,1999-02-14,0.02,51,4.0,0.77,0.07,185,62,,229.0,237,4.8,0,953,,0,0.38,35.4,1,,4,75,11.52
86,David Brooks,50,MID,Bournemouth,468,129.0,242,57915,0.2,0,141,1.47,70,6.86,53,123,57593,0.0,1.31,21,39,8,1.12,0.17,Brooks,0,43,0.2,False,0,2.1,a,1,122,4.2,134.4,150,0,0,120,8,1.06,3,5.0,264,65,100,0,0.8,1,0,169,0,7,p111317,0,2018-07-01,100.0,1.15,,8,76.8,292,True,0.8,1997-07-08,0.24,27,,2.53,0.41,94,65,100.0,244.0,358,0.8,0,549,2025-10-17T13:00:10.379881Z,0,0.49,33.4,1,,3,237,7.05
87,Ryan Christie,50,MID,Bournemouth,196,53.0,243,9954,0.4,0,90,0.07,253,5.68,151,176,6026,0.0,2.39,16,109,6,2.26,0.31,Christie,1,33,0.1,False,0,1.8,a,1,137,3.2,33.0,151,0,0,262,7,0.78,1,4.0,298,189,109,0,2.0,1,0,86,0,1,p158499,0,2021-08-31,100.0,0.4,,10,69.2,188,True,2.0,1995-02-22,0.03,16,,0.85,0.34,58,130,100.0,243.0,502,2.0,0,226,2025-09-13T21:30:07.956994Z,0,0.0,15.6,0,,0,253,13.14
88,Lewis Cook,49,MID,Bournemouth,97,3.0,293,2674,0.2,0,130,0.02,335,2.61,179,261,2985,0.0,3.42,5,187,3,2.97,0.02,Cook,0,14,0.0,False,0,1.0,a,1,187,1.0,13.1,184,0,0,390,2,0.02,0,2.0,399,367,178,0,1.0,0,0,136,-1,0,p155408,0,2016-07-08,100.0,0.0,,6,13.8,270,True,1.0,1997-02-03,0.02,6,,0.04,0.04,23,185,100.0,241.0,637,1.0,1,79,2025-09-24T06:00:05.966439Z,0,0.0,3.1,0,,0,380,15.95
89,Philip Billing,49,MID,Bournemouth,17,0.0,296,6331,0.0,0,274,0.00,687,0.00,292,262,598,0.0,0.0,0,287,0,0.0,0.0,Philip,0,0,0.0,False,0,0.0,u,0,292,0.0,0.0,187,0,0,692,0,0.00,0,,693,674,292,0,0.0,0,0,0,-1,0,p168991,0,2019-07-29,0.0,0.0,Has joined Midtjylland permanently.,0,0.0,662,False,0.0,1996-06-11,0.0,0,,0.00,0.0,0,292,0.0,58.0,640,0.0,1,0,2025-08-27T12:49:57.472718Z,0,0.0,0.0,0,,0,692,0.0
90,Alex Scott,50,MID,Bournemouth,813,52.0,277,34774,0.6,0,58,0.38,96,9.20,72,107,53708,0.0,1.24,36,110,10,1.14,0.07,Scott,1,82,0.3,False,0,3.3,a,2,62,7.2,111.4,171,0,0,137,20,0.57,1,,137,190,61,0,3.0,1,0,700,0,10,p503139,0,2023-08-10,,1.24,,28,136.6,127,True,3.0,2003-08-21,0.05,34,5.0,0.95,0.12,164,75,,241.0,309,3.0,0,727,,0,0.5,30.0,2,,4,153,10.15
91,Luis Sinisterra Lucumí,50,MID,Bournemouth,10,0.0,258,3753,0.0,0,288,0.00,706,0.00,305,299,396,0.0,0.0,0,300,0,0.0,0.0,Sinisterra,0,0,0.0,False,0,0.0,u,0,305,0.0,0.0,159,0,0,709,0,0.00,0,,710,696,305,0,0.0,0,0,0,0,0,p224995,0,2024-06-14,0.0,0.0,Has joined Cruzeiro on loan for the rest of the season.,0,0.0,684,False,0.0,1999-06-17,0.0,0,,0.00,0.0,0,305,0.0,48.0,694,0.0,0,0,2025-08-26T13:43:19.913048Z,0,0.0,0.0,0,,0,709,0.0
92,Romain Faivre,45,MID,Bournemouth,102,0.0,422,17457,0.0,0,223,0.00,618,0.00,244,177,3740,0.0,0.0,0,237,0,0.0,0.0,Faivre,0,0,0.1,False,0,0.0,u,0,249,0.0,0.0,251,0,0,627,0,0.00,0,,634,599,244,0,0.0,0,0,0,0,0,p441240,0,2023-07-13,0.0,0.0,has joined Al Taawoun permanently.,0,0.0,591,False,0.0,1998-07-14,0.0,0,,0.00,0.0,0,244,0.0,73.0,504,0.0,0,0,2025-09-11T13:43:59.477111Z,0,0.0,0.0,0,,0,626,0.0
93,Hamed Traorè,45,MID,Bournemouth,784,0.0,417,154037,0.0,0,220,0.00,351,0.40,183,98,114900,0.0,11.25,4,234,2,2.25,0.0,H.Traorè,0,4,0.4,False,0,4.0,u,0,31,0.9,10.0,248,0,0,389,1,0.00,0,,77,596,167,0,0.0,1,0,0,0,0,p424044,0,2023-07-01,0.0,0.0,has joined Marseille on loan for the rest of the season.,1,21.2,588,False,0.0,2000-02-16,0.0,2,,0.00,0.0,12,184,0.0,54.0,278,0.0,0,16,2025-09-02T12:54:34.582455Z,0,0.0,3.1,0,,0,360,22.5
94,Dominic Sadi,45,MID,Bournemouth,63,0.0,451,7280,0.0,0,242,0.00,640,0.00,263,236,3895,0.0,0.0,0,256,0,0.0,0.0,Sadi,0,0,0.0,False,0,0.0,u,0,268,0.0,0.0,271,0,0,648,0,0.00,0,,655,621,263,0,0.0,0,0,0,0,0,p550596,0,,0.0,0.0,has joined Novi Pazar on loan for the rest of the season.,0,0.0,612,False,0.0,,0.0,0,,0.00,0.0,0,263,0.0,,600,0.0,0,0,2025-09-22T21:51:49.974133Z,0,0.0,0.0,0,,0,647,0.0
95,Zain Silcott-Duberry,44,MID,Bournemouth,208,0.0,541,18367,0.0,0,200,0.00,583,0.00,222,175,15405,0.0,0.0,0,214,0,0.0,0.0,Silcott-Duberry,0,0,0.1,False,0,0.0,u,0,227,0.0,0.0,312,0,0,593,0,0.00,0,,600,558,222,0,0.0,0,0,0,-1,0,p530121,0,2025-01-17,0.0,0.0,has joined Olympiakos permanently.,0,0.0,555,False,0.0,2005-07-09,0.0,0,,0.00,0.0,0,222,0.0,241.0,497,0.0,1,0,2025-09-22T21:51:49.994072Z,0,0.0,0.0,0,,0,592,0.0
96,Ben Winterburn,45,MID,Bournemouth,69,0.0,477,9173,0.0,0,257,0.00,664,0.31,280,238,2964,0.0,30.0,1,273,2,4.65,0.0,Winterburn,0,0,0.0,False,0,1.0,u,0,178,0.2,0.0,289,0,0,672,0,0.00,0,,387,645,280,0,0.0,0,0,0,0,0,p606775,0,2024-11-29,0.0,0.0,has joined Barnet on loan for the rest of the season.,0,0.0,634,False,0.0,2004-09-04,0.0,0,,0.00,0.0,3,280,0.0,241.0,603,0.0,0,6,2025-09-02T12:54:34.599400Z,0,0.0,0.0,0,,0,671,0.0
97,Francisco Evanilson de Lima Barbosa,70,FWD,Bournemouth,3413,190.0,35,594245,0.1,0,34,0.36,82,7.63,3,22,495624,0.0,1.37,25,14,11,0.95,0.2,Evanilson,1,32,1.4,False,0,2.8,a,2,18,3.6,120.4,15,0,0,105,1,1.58,1,,188,33,26,0,0.8,1,0,4245,0,8,p444102,0,2024-08-16,100.0,1.0,,8,59.0,304,True,0.8,1999-10-06,0.04,23,,1.94,0.24,92,13,100.0,30.0,156,0.8,0,721,2025-10-19T01:30:09.447327Z,0,0.37,36.7,2,2.0,3,275,3.99
98,Enes Ünal,54,FWD,Bournemouth,167,0.0,161,1731,0.0,0,45,0.00,725,0.00,77,79,2464,0.0,0.0,1,77,0,0.0,0.0,Enes Ünal,0,0,0.0,False,0,1.0,a,0,49,0.2,0.0,40,0,0,726,0,0.00,0,,418,720,77,0,0.2,0,0,363,-1,0,p168636,0,2024-07-01,100.0,0.0,,0,0.0,375,True,0.2,1997-05-10,0.0,0,2.0,0.00,0.0,3,77,100.0,219.0,644,0.2,1,1,2025-07-21T10:00:04.802496Z,0,0.0,0.0,0,,0,726,0.0
99,Daniel Adu-Adjei,44,FWD,Bournemouth,358,0.0,559,39384,0.0,0,61,0.00,597,0.00,63,57,22144,0.0,0.0,0,62,0,0.0,0.0,Adu-Adjei,0,0,0.2,False,0,0.0,u,0,66,0.0,0.0,77,0,0,607,0,0.00,0,,614,573,63,0,0.0,0,0,0,-1,0,p590760,0,2022-12-19,0.0,0.0,has joined HNK Rijeka permanently.,0,0.0,569,False,0.0,2005-06-21,0.0,0,,0.00,0.0,0,64,0.0,241.0,378,0.0,1,0,2025-09-22T21:19:25.247985Z,0,0.0,0.0,0,,0,606,0.0
100,Junior Kroupi,46,FWD,Bournemouth,17592,136.0,390,258942,1.1,0,5,0.13,268,5.69,27,14,688942,0.0,2.87,30,20,8,2.04,0.65,Kroupi.Jr,4,15,4.7,False,0,3.8,a,1,10,6.5,30.1,60,0,0,133,1,1.81,1,,93,58,11,0,5.2,0,0,26862,1,3,p560262,0,2025-02-02,,1.08,,5,142.4,34,True,5.2,2006-06-23,0.05,9,,1.94,0.7,133,17,,73.0,75,5.2,-1,251,,0,0.36,30.8,4,,1,142,5.38
391,Ben Gannon-Doak,49,MID,Bournemouth,90,11.0,335,6283,0.1,0,157,0.09,328,2.66,175,224,4408,0.0,1.7,7,164,1,4.52,0.15,Gannon-Doak,0,3,0.0,False,0,1.8,a,0,136,1.4,14.0,210,0,0,368,2,0.09,0,,297,313,168,0,0.5,1,0,37,-1,0,p496208,0,2025-08-18,,0.0,,1,21.2,317,True,0.5,2005-11-11,0.15,0,,0.18,0.3,22,175,,243.0,586,0.5,1,53,,0,0.0,4.7,0,,0,361,5.09
685,Bafodé Diakité,45,DEF,Bournemouth,1219,12.0,415,58345,0.2,0,91,0.09,238,12.38,70,95,79906,0.0,1.62,30,103,13,1.55,0.0,Diakité,0,72,0.4,False,1,3.8,a,0,38,6.7,38.3,84,0,0,216,11,0.00,1,,92,310,52,0,1.0,0,0,292,0,8,p242882,0,2025-08-13,100.0,1.0,,61,161.4,266,True,1.0,2001-01-06,0.01,30,,0.09,0.01,109,70,100.0,73.0,254,1.0,0,720,2025-09-13T21:30:08.472990Z,0,0.38,21.3,2,,3,112,9.0
687,Remy Rees-Dottin,44,MID,Bournemouth,263,0.0,563,11277,0.0,0,211,0.00,601,0.00,233,142,11550,0.0,0.0,0,225,0,0.0,0.0,Rees-Dottin,0,0,0.1,False,0,0.0,a,0,238,0.0,0.0,324,0,0,611,0,0.00,0,,618,577,233,0,0.0,0,0,102,-1,0,p606774,0,2024-12-28,,0.0,,0,0.0,573,True,0.0,2006-03-06,0.0,0,,0.00,0.0,0,233,,241.0,419,0.0,1,0,,0,0.0,0.0,0,,0,610,0.0
697,Amine Adli,54,MID,Bournemouth,109,34.0,179,4311,0.1,0,147,0.10,201,4.65,131,244,4768,0.0,2.14,8,135,5,1.99,0.04,Adli,0,36,0.0,False,0,1.0,a,1,201,1.5,52.1,111,0,0,278,11,0.10,0,,421,240,129,0,0.8,0,0,82,-1,1,p489888,0,2025-08-21,,0.43,,8,52.8,298,True,0.8,2000-05-10,0.04,17,,0.20,0.08,38,138,,145.0,613,0.8,1,210,,0,0.0,13.8,0,,0,290,15.43
713,Álex Jiménez Sánchez,45,DEF,Bournemouth,125,22.0,453,1595,0.4,0,66,0.12,245,8.04,72,219,2909,0.0,2.2,8,85,10,1.77,0.02,A.Jimenez,0,26,0.0,False,0,1.0,a,-1,139,1.8,35.0,96,0,0,294,11,0.08,4,,384,277,103,0,1.8,0,0,88,0,5,p551483,0,2025-09-01,,1.1,,15,63.8,203,True,1.8,2005-05-08,0.03,16,,0.20,0.05,43,100,,200.0,634,1.8,0,409,,0,0.22,12.1,0,,1,262,5.72
721,Veljko Milosavljevic,45,DEF,Bournemouth,74,6.0,484,2800,0.4,0,63,0.18,336,2.91,116,214,4723,0.0,1.64,13,121,5,0.95,0.0,Milosavljević,0,29,0.0,False,0,3.2,a,2,52,2.9,12.1,100,0,0,326,5,0.00,0,,144,346,95,0,2.0,0,0,84,0,3,p620487,0,2025-09-01,,0.98,,24,72.2,183,True,2.0,2007-06-28,0.06,9,,0.18,0.06,48,109,,190.0,611,2.0,0,275,,0,0.33,9.0,0,,1,244,9.49
27,Reiss Nelson,48,MID,Brentford,144,9.0,353,13862,0.1,0,156,0.05,383,0.04,192,156,7721,0.0,0.0,2,170,0,0.22,0.34,Nelson,0,6,0.1,False,0,1.0,a,1,185,0.4,2.2,224,0,0,401,2,0.06,0,,396,323,184,0,0.5,0,0,83,-2,0,p200641,0,2025-09-01,100.0,0.0,,0,9.0,315,True,0.5,1999-12-10,0.28,4,,0.11,0.62,12,189,100.0,241.0,458,0.5,2,16,2025-09-26T15:00:07.964360Z,0,0.0,2.0,0,,0,395,33.75
83,Dango Ouattara,60,MID,Brentford,1546,250.0,90,165980,0.8,0,22,0.39,182,7.43,119,80,201980,0.0,1.27,39,7,9,1.04,0.37,O.Dango,2,52,0.5,False,1,3.9,a,4,37,6.5,60.2,59,0,0,79,5,2.63,2,,88,14,79,0,5.0,2,0,3039,0,7,p533463,0,2025-08-16,100.0,0.98,,21,108.6,44,True,5.0,2002-02-11,0.05,26,,3.02,0.42,100,50,100.0,35.0,230,5.0,0,640,2025-08-14T16:00:05.815568Z,0,0.28,41.4,4,,2,191,7.31
101,Caoimhín Kelleher,45,GKP,Brentford,7991,0.0,404,580734,0.6,0,14,0.01,350,13.51,6,9,294083,2.27,1.55,32,65,17,1.23,0.0,Kelleher,0,0,7.7,False,0,2.9,a,2,18,7.1,10.0,23,0,1,206,1,0.00,1,,170,588,11,0,2.8,0,25,3804,0,11,p200720,0,2025-06-03,100.0,1.0,,9,211.2,137,True,2.8,1998-11-23,0.0,90,,0.01,0.0,129,10,100.0,104.0,49,2.8,0,990,2025-08-09T14:00:04.798673Z,0,0.18,22.2,0,,2,67,0.0
102,Ellery Balcombe,40,GKP,Brentford,269,0.0,639,15492,0.0,0,49,0.00,490,0.00,43,44,10106,0.0,0.0,0,30,0,0.0,0.0,Balcombe,0,0,0.3,False,0,0.0,a,0,56,0.0,0.0,55,0,0,506,0,0.00,0,,512,457,57,0,0.0,0,0,107,0,0,p235448,0,2016-11-02,,0.0,,0,0.0,455,True,0.0,1999-10-15,0.0,0,,0.00,0.0,0,57,,241.0,317,0.0,0,0,,0,0.0,0.0,0,,0,506,0.0
103,Matthew Cox,40,GKP,Brentford,104,0.0,669,6789,0.0,0,61,0.00,513,0.00,55,63,4016,0.0,0.0,0,42,0,0.0,0.0,Cox,0,0,0.1,False,0,0.0,a,0,68,0.0,0.0,67,0,0,529,0,0.00,0,,535,480,69,0,0.0,0,0,57,0,0,p503300,0,2021-10-26,,0.0,,0,0.0,478,True,0.0,2003-05-02,0.0,0,,0.00,0.0,0,69,,241.0,415,0.0,0,0,,0,0.0,0.0,0,,0,528,0.0
104,Julian Eyestone,40,GKP,Brentford,66,0.0,674,3606,0.0,0,62,0.00,516,0.00,56,78,1575,0.0,0.0,0,43,0,0.0,0.0,Eyestone,0,0,0.1,False,0,0.0,a,0,69,0.0,0.0,68,0,0,532,0,0.00,0,,538,484,70,0,0.0,0,0,45,0,0,p535017,0,2024-08-08,,0.0,,0,0.0,482,True,0.0,2006-04-21,0.0,0,,0.00,0.0,0,70,,229.0,520,0.0,0,0,,0,0.0,0.0,0,,0,531,0.0
105,Hákon Rafn Valdimarsson,39,GKP,Brentford,814,0.0,726,46333,0.0,0,33,0.00,448,0.00,25,28,26801,0.0,0.0,0,12,0,0.0,0.0,Valdimarsson,0,0,0.7,False,0,0.0,a,0,40,0.0,0.0,85,0,0,466,0,0.00,0,,472,414,41,0,0.0,0,0,2056,-1,0,p507433,0,2024-01-26,,0.0,,0,0.0,414,True,0.0,2001-10-13,0.0,0,,0.00,0.0,0,41,,99.0,199,0.0,1,0,,0,0.0,0.0,0,,0,466,0.0
106,Nathan Collins,49,DEF,Brentford,1743,114.0,318,129893,0.7,0,37,0.73,242,13.51,71,65,63934,0.0,1.55,32,8,17,1.23,0.03,Collins,0,106,1.1,False,0,2.9,a,2,63,6.5,36.0,52,0,0,97,7,0.37,4,,171,74,22,0,3.5,0,0,908,-1,11,p432830,0,2023-07-04,,1.0,,99,231.0,100,True,3.5,2001-04-30,0.07,37,,1.10,0.1,97,31,,104.0,172,3.5,1,990,,1,0.18,38.3,2,,2,50,9.64
107,Keane Lewis-Potter,49,DEF,Brentford,668,24.0,314,36362,0.2,0,84,0.37,147,7.37,33,109,19620,0.0,1.82,21,82,9,1.49,0.03,Lewis-Potter,0,22,0.3,False,0,2.3,a,0,82,4.3,75.8,51,0,0,253,7,0.16,1,,226,270,105,0,1.2,1,0,155,-1,5,p249231,0,2022-07-12,,1.01,,15,61.8,250,True,1.2,2001-02-22,0.07,19,4.0,0.53,0.1,61,85,,241.0,308,1.2,1,446,,0,0.4,16.2,0,,2,267,4.44
108,Kristoffer Ajer,44,DEF,Brentford,439,91.0,499,14487,0.6,0,49,0.50,323,4.04,111,146,9442,0.0,1.39,19,15,6,0.94,0.1,Ajer,0,34,0.2,False,0,2.7,d,0,69,4.3,14.8,110,0,0,231,13,0.43,0,,190,107,91,0,2.1,2,0,96,-1,4,p191866,0,2021-07-21,75.0,0.93,Back injury - 75% chance of playing,21,82.8,135,True,2.8,1998-04-17,0.12,7,,0.93,0.22,67,80,,161.0,395,2.8,1,388,2025-11-10T10:00:08.739589Z,0,0.23,19.0,0,,1,229,7.89
109,Rico Henry,43,DEF,Brentford,157,14.0,580,11884,0.1,0,101,0.06,325,4.99,113,165,4437,0.0,2.86,6,96,6,2.38,0.06,Henry,0,11,0.1,False,0,0.8,a,1,147,1.4,14.5,139,0,0,369,4,0.13,1,,436,302,135,0,0.5,0,0,91,-2,1,p194010,0,2016-08-31,,0.48,,7,19.0,307,True,0.5,1997-07-08,0.03,11,,0.19,0.09,11,127,,241.0,453,0.5,2,189,,0,0.0,4.6,0,,0,366,5.24
110,Michael Kayode,45,DEF,Brentford,704,21.0,478,44607,0.8,0,33,1.31,38,13.22,6,93,68006,0.0,1.51,34,87,16,1.25,0.01,Kayode,0,62,0.4,False,0,3.1,a,4,58,7.6,202.9,99,0,0,75,20,0.09,1,,156,282,36,0,3.8,1,0,1870,0,11,p607464,0,2025-07-01,,1.04,,42,193.4,90,True,3.8,2004-07-10,0.12,50,,1.40,0.13,144,19,,106.0,252,3.8,0,952,,0,0.19,41.8,5,,2,82,5.86
111,Ethan Pinnock,43,DEF,Brentford,186,10.0,584,18742,0.0,0,214,0.04,396,2.11,144,161,5677,0.0,2.32,0,107,4,1.23,0.0,Pinnock,0,15,0.1,False,0,0.0,a,0,226,0.0,0.8,143,0,0,372,2,0.00,1,,566,316,125,0,0.0,0,0,84,-2,2,p231065,0,2019-07-02,100.0,1.16,,13,31.8,516,True,0.0,1993-05-29,0.02,4,,0.04,0.02,1,128,100.0,107.0,445,0.0,2,155,2025-08-18T08:00:05.393517Z,1,0.0,4.3,0,,0,331,8.71
112,Mads Roerslev Rasmussen,45,DEF,Brentford,4,0.0,411,3727,0.0,0,227,0.00,614,0.00,235,226,211,0.0,0.0,0,233,0,0.0,0.0,Roerslev,0,0,0.0,False,0,0.0,u,0,236,0.0,0.0,81,0,0,623,0,0.00,0,,630,594,235,0,0.0,0,0,0,0,0,p226956,0,2019-10-27,0.0,0.0,Has joined Southampton permanently.,0,0.0,586,False,0.0,1999-06-24,0.0,0,,0.00,0.0,0,235,0.0,58.0,671,0.0,0,0,2025-08-22T14:17:15.662878Z,0,0.0,0.0,0,,0,622,0.0
113,Sepp van den Berg,45,DEF,Brentford,879,148.0,423,64911,0.8,0,36,0.16,321,13.51,109,83,73894,0.0,1.55,34,5,17,1.23,0.16,Van den Berg,0,97,0.6,False,0,3.1,a,2,57,7.6,16.1,88,0,0,92,8,1.73,0,,155,55,26,0,3.5,0,0,779,0,11,p444765,0,2024-08-22,,1.0,,89,224.6,99,True,3.5,2001-12-20,0.01,34,,1.89,0.17,115,29,,152.0,226,3.5,0,990,,0,0.18,39.0,0,,2,57,8.82
114,Benjamin Arthur,39,DEF,Brentford,215,0.0,748,20925,0.0,0,170,0.00,467,0.00,186,124,9238,0.0,0.0,0,176,0,0.0,0.0,Arthur,0,0,0.2,False,0,0.0,a,0,187,0.0,0.0,245,0,0,485,0,0.00,0,,491,434,188,0,0.0,0,0,99,-1,0,p622536,0,2024-03-08,100.0,0.0,,0,0.0,434,True,0.0,2005-10-09,0.0,0,,0.00,0.0,0,187,100.0,241.0,348,0.0,1,0,2025-10-31T17:00:08.779634Z,0,0.0,0.0,0,,0,485,0.0
115,Benjamin Fredrick,40,DEF,Brentford,112,0.0,691,12208,0.0,0,202,0.00,533,0.00,217,173,2020,0.0,0.0,0,208,0,0.0,0.0,Fredrick,0,0,0.1,False,0,0.0,u,0,217,0.0,0.0,201,0,0,549,0,0.00,0,,554,501,218,0,0.0,0,0,0,0,0,p612534,0,,0.0,0.0,has joined Dender on loan for the rest of the season.,0,0.0,499,False,0.0,,0.0,0,,0.00,0.0,0,218,0.0,,473,0.0,0,0,2025-09-22T21:16:59.169077Z,0,0.0,0.0,0,,0,548,0.0
116,Aaron Hickey,40,DEF,Brentford,357,29.0,655,33015,0.1,0,100,0.12,365,2.63,126,107,15554,0.0,1.42,8,73,4,0.94,0.05,Hickey,0,14,0.3,False,0,1.3,a,2,122,2.0,5.6,177,0,0,358,6,0.14,1,,349,253,130,0,0.5,0,0,409,0,3,p472713,0,2022-07-09,100.0,1.07,,8,24.8,306,True,0.5,2002-06-10,0.04,13,,0.26,0.09,29,121,100.0,243.0,301,0.5,0,253,2025-10-16T08:00:09.344205Z,0,0.0,6.0,0,,0,351,4.98
117,Kim Ji-soo,39,DEF,Brentford,147,0.0,740,13095,0.0,0,164,0.00,460,0.00,180,169,4108,0.0,0.0,0,170,0,0.0,0.0,Ji-soo,0,0,0.1,False,0,0.0,u,0,181,0.0,0.0,238,0,0,478,0,0.00,0,,484,427,182,0,0.0,0,0,0,-1,0,p570241,0,2023-07-20,0.0,0.0,has joined Kaiserslautern on loan for the rest of the season.,0,0.0,427,False,0.0,2004-12-24,0.0,0,,0.00,0.0,0,181,0.0,114.0,463,0.0,1,0,2025-09-22T21:16:59.154227Z,0,0.0,0.0,0,,0,478,0.0
